Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135,Wav_LL_mean,Wav_LL_std,Wav_LH_L2_mean,Wav_LH_L2_std,Wav_HL_L2_mean,Wav_HL_L2_std,Wav_HH_L2_mean,Wav_HH_L2_std,Wav_LH_L1_mean,Wav_LH_L1_std,Wav_HL_L1_mean,Wav_HL_L1_std,Wav_HH_L1_mean,Wav_HH_L1_std
IMG_1021.jpg,blight,52.01034007352943,65.49826989619378,20.5929074754902,66.58303729334872,0.4916065784713237,0.3637006711745214,0.47310162323660687,0.35698748568802907,3.317693014705883,4.385590157631681,2.6768841911764714,4.4694194540561325,6.5973998645337835,6.9993202913919355,6.610779021580988,7.025039372234079,0.005062000900908006,0.0030223129216707676,0.004035416910713428,0.002893180202628126,0.07114773995643155,0.05497556658799223,0.06352493141053699,0.05378829057172319,0.9829022895141944,0.9785043049126843,0.9932208073722119,0.9781483374561093,-0.16659549,3.7565334,-0.18612671,6.555049,0.00057983305,1.8430421,658.3315,153.661,-0.85345465,8.978562,-0.16448997,17.536394,0.004089242,4.2349515
IMG_1022.jpg,blight,75.16867340686274,93.55630911188004,28.190242034313727,95.42308342945023,0.4443555421579159,0.3278754328780111,0.4221608684518119,0.3012773989012401,4.006602328431372,5.209950019223376,3.3020373774509806,5.549557862360631,7.0966514172075215,7.472778483106372,7.119089492159631,7.576575325679048,0.002513338094122453,0.0015844652065770107,0.0021446418688875674,0.001365914419985452,0.050133203509475165,0.03980534143274004,0.04631027822079638,0.03695827945109799,0.9742353918757299,0.9679423603915759,0.99032893615575,0.9673028888766595,0.06707763,4.4184837,-0.107299805,6.97209,0.0065917983,2.1178331,596.8849,149.4994,0.20214856,11.093659,-0.25781265,22.86333,-0.030639589,5.0748434
IMG_1023.jpg,blight,74.50389093137255,104.37497885428682,35.2029718137255,91.68218377547097,0.4384901521858417,0.3363783222433693,0.4284610421310382,0.30176909510372646,4.075398284313725,5.225974625144175,3.3361519607843144,5.51046520569012,7.163590305783442,7.487252413810506,7.141541969341507,7.617399952718408,0.002383019822416558,0.0015567336432428245,0.002055707591994366,0.0012784438481576526,0.048816184021454996,0.03945546404799752,0.045339911689309294,0.035755333142870487,0.9742002557690753,0.9638148374187139,0.98777777532941,0.9682159468554469,-0.22399893,4.8764205,0.034851074,7.458209,0.017700193,2.4329493,602.81506,148.41522,-0.8565672,11.994445,-0.13635236,22.74135,-0.033813506,6.1353984
IMG_1024.jpg,blight,93.01184129901961,106.91403306420608,16.100490196078432,99.40353710111498,0.5010123556589906,0.412464727238686,0.5222085446786763,0.3756473414046749,3.822257965686274,4.576778162245291,2.2345588235294116,4.667912341407153,6.657580045445962,6.93618929102737,6.489857921214605,7.037174388530019,0.00565905801611009,0.004118839218524327,0.005207798307742216,0.003472265790772515,0.07522671078885537,0.06417818335325741,0.07216507678747537,0.058925934789127575,0.9708163964954682,0.9664298786062002,0.9949327539973745,0.96878871674198,-0.09411625,3.146434,-0.20605469,6.9785523,-0.015930174,1.7163752,636.93396,156.8049,-0.3769534,8.002099,-0.70935065,22.842295,0.009765618,4.0920496
IMG_1026.jpg,blight,101.09961703431375,109.30803537101116,21.903982843137257,120.38872741253365,0.4960719256211552,0.402253017895407,0.49867027080253223,0.36582470403241746,3.8539981617647063,4.598523644752018,2.6049938725490196,5.05290272971934,6.685063520085765,6.9718456455433095,6.605171062362519,7.099584412516849,0.005136446543997503,0.0036006230117922584,0.004559346469995013,0.0030646409471056365,0.07166900685789851,0.06000519154033473,0.06752293291908322,0.05535919929971564,0.9712484910042802,0.9688867528713818,0.993748111373188,0.96573276265798,-0.071197465,3.806233,-0.13876343,8.13359,0.011627195,2.0101295,653.7546,163.98317,-0.46295172,9.236423,-1.7274781,26.660778,-0.030944757,4.957224
IMG_1027.jpg,blight,94.4113817401961,98.97522491349483,18.182337622549017,111.38480584390621,0.45807840770935543,0.3689400113022305,0.47764745360929906,0.3311174710787273,3.9664368872549027,4.608504421376393,2.5924479166666665,5.1792541330257595,6.762030907130562,7.024974741531567,6.635276845586134,7.1709358211356555,0.004354001184189977,0.0030344362569567408,0.003939530703710712,0.0025195079347975027,0.06598485571849026,0.05508571735901004,0.06276568093879578,0.05019470026603907,0.9740818624990549,0.9728202755024973,0.9949939592817383,0.9694125414922845,-0.06347656,3.5299664,-0.11077881,7.518955,-0.010375977,1.9394321,669.23645,167.80696,-0.1890867,8.124894,-1.0845947,22.964876,0.020141503,4.56772
IMG_1029.jpg,blight,62.32164522058824,81.92496732026144,28.995618872549024,82.25567089580932,0.4313215038753873,0.3237413649641738,0.42397397255206426,0.30005925843978687,3.812576593137255,4.981914648212227,3.304227941176471,5.312648981161092,6.944296627876078,7.289518803179927,6.931307195216486,7.383045074209404,0.0029437557397920867,0.0018642471081051397,0.0025925002928561137,0.0016292138548433372,0.05425638893063274,0.043176927960487645,0.05091660134824509,0.04036352133849743,0.9727844400029785,0.9642397856714802,0.9873102248269856,0.9640955527158144,-0.11627194,4.4145255,-0.09320068,6.4157476,0.014770508,2.131108,581.93994,132.08995,-0.6262206,11.198556,-0.051757693,20.247835,0.029785167,5.2003174
IMG_1030.jpg,blight,69.06130514705883,88.59700115340254,33.188066789215696,96.86086889657824,0.4149201015175529,0.3152757936672033,0.4184736570318003,0.28252994115869917,4.01109068627451,5.115601691657055,3.3933057598039222,5.677662437524029,7.176033563171822,7.48955501596012,7.130348223597473,7.633564326145511,0.002198475416418866,0.0014268267269516455,0.0019661475932859366,0.001173724062300588,0.04688790266602747,0.0377733600167055,0.044341262874279266,0.034259656482524575,0.9725029680763267,0.9647790688596752,0.9867890212389224,0.9614938107455595,-0.13482666,4.498407,-0.1652832,6.588589,0.0049438477,2.1654243,577.12354,138.86804,-0.8189699,11.325856,-0.8087158,18.816263,0.00048830546,4.9790883
IMG_1031.jpg,blight,55.37011335784314,68.13281045751637,20.893030024509805,70.05742406766629,0.45122375683412624,0.3558016129858232,0.4594985108955155,0.3199192556243233,3.5957873774509803,4.434109957708575,2.7667738970588243,4.851118800461361,6.803027444467301,7.094052071714922,6.729546896465251,7.22387291496516,0.0035418094574878054,0.00235756282777112,0.0031585625307874385,0.0019711183747533885,0.05951310324195677,0.04855474052830599,0.05620109012098821,0.04439727891158859,0.9830481025769728,0.9791420345130195,0.9935849532751427,0.978552745380758,0.12591553,3.7857244,0.0048217773,6.536449,-0.012878418,1.8770623,648.0353,158.9915,0.80847204,10.486513,-0.0871582,20.006126,-0.01562509,4.6795864
IMG_1033.jpg,blight,72.81845894607845,83.71041906958865,23.88583026960784,92.321199538639,0.4474834578601981,0.35582600417848964,0.45228337455280637,0.31110971013286076,3.7465226715686275,4.570888119953866,2.947931985294118,5.184559784698193,6.895206144182807,7.1798002360209034,6.837305537613569,7.348885372744831,0.002940486451837936,0.0020083063311792217,0.00270412329204813,0.001615901493540251,0.054226252422954105,0.04481413093187484,0.05200118548694953,0.04019827724592499,0.9711498356048724,0.9668258193965813,0.9905100910114173,0.9634137310911666,-0.16134647,4.014669,-0.023834229,7.4299808,0.007965088,2.0434835,575.0754,138.88358,-0.80023193,10.099205,0.11944583,20.527533,-0.029357858,5.110812
IMG_1034.jpg,blight,54.30971200980393,64.83769319492504,22.532582720588234,73.159969242599,0.4178347380042184,0.32933838516693187,0.4472120850882257,0.2943426244005687,3.80530024509804,4.636724336793542,2.9333180147058826,5.176239907727797,7.104739643061528,7.379305264541811,6.975015306706135,7.5108401501434585,0.0026027858078548523,0.0017516547993178622,0.0024213630884530597,0.0014595882664831393,0.051017504916007525,0.041852775288119926,0.049207347911191676,0.03820455818986969,0.9863069261409853,0.9836452338762344,0.9943053876859043,0.9815459037694827,-0.108429,4.0026703,-0.17996216,5.4867234,-0.00082397414,1.9364086,634.2635,176.25359,-0.56060815,9.81932,-0.79571533,16.875195,-0.018493602,4.638633
IMG_1035.jpg,blight,72.80652573529413,86.5847904652057,22.590824142156862,89.17424067666283,0.4664431682054765,0.3578453615121099,0.4589382232289818,0.3381950486778518,3.5649816176470592,4.5519723183391,2.8249234068627453,4.83120338331411,6.764903252347709,7.112778697753912,6.756303766881364,7.202592132747368,0.0033482814320964305,0.0021834000201915653,0.0030487061720176735,0.0019899153920186555,0.05786433644393091,0.04672686614990958,0.0552150900752473,0.04460846771655193,0.9590702363891656,0.9513606987849929,0.9872812578871365,0.9499056047130813,0.08282474,3.8796446,-0.029663086,7.1954994,-0.01324463,1.9036647,548.3059,115.22152,0.39074698,9.68765,0.56140137,22.88886,0.0007324666,4.786819
IMG_1036.jpg,blight,93.54780943627452,109.49499423298732,21.81058517156863,107.50860438292966,0.4576311168857442,0.3582060134975777,0.4729569445729115,0.32781706338454375,4.012423406862745,4.967351018838908,2.7082261029411763,5.217454825067282,7.005235479111011,7.32735659209651,6.884833221128638,7.426103824813191,0.0026826523396199778,0.0017935436360279615,0.0025114858026735513,0.0015340534597567757,0.05179432729189537,0.042350249539146304,0.050114726405254884,0.03916699452034551,0.9618782869961139,0.9552855466879769,0.9910873069476815,0.9560968551766745,-0.17257693,3.5625582,-0.021148682,7.564144,-0.0034484854,1.8348826,589.4515,136.52798,-0.9933473,8.775076,-0.83026135,24.255083,0.004699664,4.2585964
IMG_1042.jpg,blight,73.07614889705883,87.51710880430605,26.3539368872549,95.38711264898119,0.42751824415474654,0.33122383281430656,0.4371904943420487,0.2938966061122238,3.9269454656862743,4.8804921184159955,3.0792738970588234,5.434109957708575,7.114858862087225,7.412932206677567,7.033470309340913,7.55938517342734,0.0024407296068894783,0.0016328235036919085,0.002266381310298323,0.0013406090373368068,0.049403740818782925,0.040408210844974424,0.047606525921330606,0.03661432830650874,0.9711079559475839,0.965377089548369,0.9895445129719388,0.9622633586970417,0.25134277,3.9753647,0.21002197,6.2742805,0.014587402,1.9789468,596.4448,139.45686,0.7561035,10.363365,0.8475342,19.070318,-0.0152587695,4.4566917
IMG_1043.jpg,blight,113.7003216911765,137.36549019607844,35.94393382352942,139.5750403690888,0.40923629348961077,0.3038777204255949,0.3998670272329995,0.2737985680605871,4.659083946078432,5.917154940407536,3.6906556372549026,6.402998846597463,7.222008236213087,7.566855912500241,7.2141703771839,7.699121836385579,0.0021082516809189985,0.0013369836609437031,0.001851098670358156,0.001117572944248072,0.04591570189944828,0.03656478717213739,0.04302439622305182,0.03343012031459163,0.9525662014552564,0.9426461478473185,0.9849567579575588,0.9417242491754084,0.04528805,4.8599486,0.16888428,8.212821,-0.0072021475,2.3537698,585.18274,134.06796,0.20861834,12.493758,0.81311035,24.069006,0.02160652,5.820005
IMG_1047.jpg,blight,72.15536151960785,94.90821991541716,27.8687806372549,93.05504036908883,0.5111590799377489,0.3729974975063156,0.4590992566212134,0.3589032357713918,3.3170036764705886,4.579915417147252,2.8361825980392164,4.691887735486351,6.663226793463132,7.116006305662552,6.785991255712785,7.169655348849178,0.0034687004397347186,0.0021052878103695665,0.0027844774480142854,0.001953290316133992,0.05889567420222574,0.04588341541744213,0.05276814804419694,0.044196044123133826,0.9622792499544832,0.9501849285375046,0.9853408575591034,0.9511565450660459,-0.40271,3.6808727,-0.10473633,7.507838,-0.0076904297,1.7450409,599.8911,119.624954,-1.9461672,10.50658,-0.43151852,23.13807,-0.06420898,4.2926965
IMG_1055.jpg,blight,84.75600490196078,96.9928181468666,16.9203125,93.7121568627451,0.44784768281853454,0.3770037768613037,0.4973247115914439,0.343890626728221,3.9403186274509805,4.576086120722799,2.407475490196078,4.895486351403307,6.891971328268825,7.106465814302265,6.6481518940346565,7.233430936207059,0.0033508425151233894,0.002577657633527814,0.003701929945250925,0.0021603232187779784,0.05788646227852752,0.05077063751350591,0.06084348728706241,0.04647927730481594,0.9788825076451355,0.9758391785847306,0.9957722077058058,0.9766564234554538,0.033111565,3.343789,-0.12509155,8.091691,-0.008087158,1.779419,658.02045,175.35619,-0.0015257299,8.627868,-0.45281982,29.138947,-0.002624454,4.118074
IMG_1056.jpg,blight,74.77843137254902,86.57825451749329,17.316942401960787,83.90351403306423,0.46315220895449527,0.3802180692988584,0.47696124602116186,0.33569450036804266,3.6079963235294117,4.275140330642062,2.5558517156862752,4.761983852364477,6.625680400397351,6.865203506680703,6.524047854928986,7.0383072519438,0.003761297839735618,0.00274686614632736,0.003696208104680293,0.0022317213043633152,0.061329420670145074,0.0524105537685623,0.06079644812553027,0.04724109762022169,0.9680970540178163,0.9629999164002797,0.9925792377880273,0.9641430916625243,-0.0676269,3.468412,0.044067383,8.017196,0.012878419,1.8338382,662.50085,132.63138,-0.63781726,9.444514,-0.38342267,26.08132,0.008422973,4.5272803
IMG_1057.jpg,blight,46.503492647058835,60.55973856209151,15.651072303921568,53.882153018069985,0.540316712089101,0.40979430073123446,0.5202098373326178,0.4086055384916235,2.900428921568628,3.9091272587466364,2.2315563725490195,3.790649750096117,6.371086912644464,6.79215883563795,6.373182454444801,6.794750270788887,0.005956777582164914,0.003654510900710858,0.004863158170648008,0.0035666997625052087,0.07718016313901464,0.06045255082054733,0.06973634755741089,0.05972185330768971,0.9734923439790274,0.9654751340163162,0.9910485791319957,0.9692821476256588,-0.14160153,3.2921412,0.02178955,5.023606,-0.008361817,1.5472765,562.1128,116.06943,-0.75366217,9.2809105,0.13891596,16.184055,-0.021240208,3.8498635
IMG_1059.jpg,blight,40.000965073529414,51.63360246059209,19.274126838235297,55.227497116493645,0.49957984146465323,0.3897671717645805,0.4764605205978503,0.35709465490100883,3.0101256127450977,3.937424067666283,2.619929534313725,4.29268742791234,6.3447962923778976,6.710698620111346,6.409191510399435,6.824121380400347,0.005763938871542796,0.0037319575870694752,0.004730391804872225,0.0032558629374057017,0.07592060900402997,0.06108975026196682,0.0687778438515793,0.05706016944774789,0.9805739846704558,0.9749281133854469,0.9906077745957765,0.9731826563222916,-0.053649865,3.6781018,-0.07543945,5.9372005,-0.021240234,1.6909796,699.22864,125.43789,-0.15014692,10.357533,-0.5753174,18.609169,-0.020019744,4.462893
IMG_1063.jpg,blight,99.5498774509804,162.53139561707036,49.322457107843135,106.65620915032682,0.4017206127947749,0.24623551805050764,0.36764435994378836,0.30383541951873955,4.644791666666666,7.238846597462514,4.264950980392157,5.65517877739331,7.465426791614703,8.034382945842472,7.561928269847893,7.784223520174703,0.0015314536147830761,0.0007403641074374582,0.0012318293106918013,0.0009855760383172649,0.03913379121402725,0.02720963262224351,0.0350974259838496,0.03139388536510358,0.9704477342544761,0.9517015272235108,0.9853243063086072,0.9683048027298856,-0.0057983473,5.8092937,0.14404297,9.074766,-0.029541016,2.669026,626.3153,159.53421,0.071044624,16.235826,1.1197509,25.7101,0.059326183,6.701663
IMG_1064.jpg,blight,76.60010723039215,112.9281199538639,32.87510723039215,87.15410995770858,0.44318856419655556,0.28537778600021924,0.4107833836283679,0.34246753126339824,3.841038602941176,5.870495963091119,3.4777726715686272,4.808765859284891,7.104788604477843,7.670127779766324,7.204500615555782,7.439745660155575,0.0022777163436989377,0.001151479756477302,0.0018753373242487866,0.0014835862526479259,0.04772542659525358,0.03393346072061177,0.043305165098966966,0.03851735002109992,0.9729750267755561,0.9601666112785586,0.9883921293043129,0.9692577916315326,-0.09692387,4.734827,0.16729736,8.069467,0.00012206985,2.1812131,612.3104,146.94647,-0.3549806,12.683988,0.3702392,22.373608,-0.03125009,5.328769
IMG_1065.jpg,blight,79.98241421568628,110.89484044598234,24.691406250000004,81.9444059976932,0.4441368008545192,0.3142627264024404,0.47620308440028525,0.375800199171685,3.9814644607843137,5.458592848904269,2.7361060049019614,4.467404844290657,7.16860929913109,7.60261144543494,6.995920014193289,7.373663719428151,0.0023383938775801373,0.0013554291143751682,0.0023313902048641153,0.0017961987530008346,0.04835694239279544,0.0368161529002579,0.048284471674277595,0.042381585069471324,0.9768948495795601,0.9679831820767094,0.9928478799443149,0.9763418520692664,-0.24093623,3.7884557,0.09060669,7.413438,-0.004364015,1.9787912,602.461,163.26181,-0.96124285,10.039212,0.84173596,22.933723,-0.0023803376,5.185721
IMG_1066.jpg,blight,80.01893382352941,117.10088427527874,27.66251531862745,78.94113033448674,0.4478487524403941,0.3034297074808793,0.4412601026406098,0.35472620609874234,3.9488357843137254,5.6922568242983465,3.081112132352941,4.60485966935794,6.962839781696016,7.444149265437158,6.9309202768158364,7.230392112880361,0.002956508708339341,0.0016381751259127407,0.0026339931700698053,0.002053260974803262,0.05437378695970459,0.04047437616459012,0.051322443142058284,0.04531292282344256,0.9731799156652386,0.9607196448329725,0.9907066936873495,0.973519163871431,-0.10549925,4.279349,0.01889038,8.222744,-0.0065002446,2.193881,617.0888,150.51817,-0.4723509,11.759726,0.4711303,25.376123,-0.020446792,5.575279
IMG_1068.jpg,blight,91.80955882352941,124.34801999231065,27.810860906862747,98.37479430988083,0.4415269842467263,0.31660784591571983,0.4735829484002184,0.3722730042680932,4.005330882352942,5.533902345251827,2.822901348039216,4.627650903498655,7.086887149988865,7.5338863839791355,6.926320420833806,7.314992089520748,0.0024531100521358973,0.001424449975691779,0.002468454844215567,0.001840171311983192,0.0495288809901445,0.03774188622329015,0.04968354701725277,0.042897217998177826,0.9639637633460382,0.9511517225241306,0.9890574648544173,0.9613557023083451,0.048828118,4.209277,0.35632324,6.830193,-0.0032348623,2.0009737,559.49255,139.63496,0.3236083,11.866893,1.7650146,20.16106,0.10656745,5.139657
IMG_1069.jpg,blight,126.65507046568626,156.63612456747407,27.226807598039215,135.9388081507113,0.486668273656243,0.34380744733864027,0.48758962905439346,0.39824657673189334,4.286351102941177,5.770365244136871,2.7457720588235297,5.022329873125722,6.907176512559374,7.394357038578942,6.833190319522197,7.194838315089461,0.0037320436729187693,0.0020911747633218882,0.003293446236874039,0.0026670486213196034,0.0610904548429521,0.04572936434417046,0.057388554929306584,0.05164347607703807,0.9620596193266134,0.9531239010127955,0.9918317290235561,0.959317905217064,-0.0063171834,4.2682257,0.3744812,9.370496,-0.0046081534,2.022712,674.23676,158.89862,0.08136009,11.837799,1.9706421,27.96086,-0.0033567408,4.9470773
IMG_1071.jpg,blight,93.97935049019608,115.91466359092658,19.71764705882353,102.24169165705499,0.6709180913213967,0.5395647125460671,0.6197864639075332,0.5291332222171278,2.7088235294117653,3.7104959630911187,1.8606924019607847,3.588558246828143,5.91777709568362,6.3536829436399,6.016523386570414,6.377122030361609,0.008800098693448737,0.006186581596023533,0.007548216248145247,0.005854111710797654,0.09380884123284296,0.07865482563723304,0.08688047104007464,0.07651216707686205,0.9626449045624034,0.953798807845189,0.9921154457290966,0.9592489352810999,-0.38031006,2.608659,-0.020324707,9.146762,0.0064697284,1.5790107,676.6575,137.58986,-1.794434,6.7216024,-0.25585952,26.352764,0.007324133,3.9199808
IMG_1072.jpg,blight,74.45791973039218,90.07349480968858,14.928109681372554,81.53479430988084,0.6550662780228275,0.5514688241572239,0.6509769938570062,0.5496720696657592,2.4633425245098044,3.197708573625529,1.5622702205882355,3.1129873125720886,5.812490667805424,6.146761922896004,5.773186024208817,6.14402698202828,0.013288981471782193,0.010337499211036006,0.012944835177388208,0.010260029938504417,0.11527784467009346,0.10167349315842358,0.11377537157657719,0.10129180588035942,0.9732902933065196,0.9675220511448342,0.9946066208476632,0.9706007608405482,-0.47549438,2.835958,0.0909729,8.127617,-0.0025329604,1.4135044,663.8498,145.67566,-2.165832,8.754137,-0.26226813,25.242546,-0.011291502,3.5038795
IMG_1075.jpg,blight,152.97624080882352,185.30159169550174,25.659497549019605,160.94651287966173,0.6877869048490224,0.5633223505311883,0.6292055945670184,0.5558137718326168,3.172748161764706,4.237508650519031,1.9258884803921568,4.100407535563246,6.158656882114327,6.585892819212187,6.245340806948248,6.598211261781067,0.008907011003505261,0.00688139968051208,0.008155472288678033,0.007058372870222187,0.09437696224982695,0.0829542023077317,0.09030765354430395,0.08401412304024954,0.9607668418655936,0.9522578481734466,0.9933852998882421,0.9585338267305274,0.26379398,2.6603816,0.2006836,12.293175,-0.0115356445,1.6515784,711.3822,170.88794,1.1870116,7.6050406,0.83703613,35.3565,-0.033203058,4.378831
IMG_0399.jpg,tungro,80.67673100490197,86.38359092656671,11.657735906862746,89.72715109573241,0.4677216732273505,0.3884049256332732,0.5882626397414525,0.41273269176890803,3.9998621323529413,4.587943098808152,1.7396599264705883,4.441307189542484,6.812351742655087,7.062409925895086,6.299353343693389,6.990945608540406,0.0037132007990466408,0.002683190403359782,0.0047804192789056505,0.0030229847125015207,0.06093603859003833,0.05179952126573934,0.06914057621184286,0.05498167615216474,0.9707944001183805,0.9687138000778373,0.9957696439898402,0.9675028747108468,-0.1523438,2.4946752,0.01574707,8.2448435,0.018798828,1.4668103,592.72095,145.08304,-0.8767091,6.0645432,0.25463867,25.557915,0.04028312,3.3103473
IMG_0400.jpg,tungro,73.08711703431374,85.52346020761246,13.268795955882352,79.17890042291427,0.52497187282774,0.46725813392979165,0.647195274710523,0.47613227108606687,3.7059283088235304,4.279015763168013,1.5693780637254902,4.058654363706267,6.621978366951408,6.828230736763851,6.116192840493545,6.794514285605796,0.007300993476817814,0.00590730427669481,0.008522967639587238,0.0060194426152305,0.08544585113870547,0.07685898956332181,0.09231992005838847,0.07758506696027594,0.9805521691582327,0.9772549997195185,0.996461119139912,0.9789422232763219,-0.0686951,2.3949606,0.06668091,7.6176577,0.00619507,1.4447342,684.1635,170.43265,-0.4314572,5.7080874,-0.3257447,25.02079,0.03582764,3.166981
IMG_0414.jpg,tungro,59.27982536764707,87.04605920799693,14.297732843137254,49.0724951941561,0.5718188128902084,0.51720797580536,0.6618196580389654,0.5219351017425308,3.2823988970588243,4.190480584390619,1.6514093137254902,3.2151787773933105,6.478337277997497,6.690261813165088,6.09538804366372,6.605239894569943,0.009554084211713951,0.008488327131743759,0.010902465679516292,0.007900858289354593,0.09774499583975617,0.0921321178077643,0.10441487288464366,0.08888677229686424,0.9826738461627286,0.9745357551355426,0.9958182053042496,0.9856439886638139,-0.049224876,2.7446687,0.41629028,6.499735,0.0021057138,1.6518713,642.83734,163.15453,-0.40618885,7.581604,1.6658325,21.615778,-0.0068970625,4.4227204
IMG_0432.jpg,tungro,49.772472426470586,75.38074586697425,12.311458333333333,38.845905420991926,0.7427734281857393,0.6725974754689321,0.7610534652678138,0.6768475704903945,2.088955269607843,2.814379084967321,1.179564950980392,2.2228527489427146,4.971328817080169,5.244427668707648,4.871682084144002,5.202096206965534,0.03553546851252373,0.030456968832116012,0.0346743112671884,0.030516891604550997,0.18850853697518247,0.17451925060610365,0.18621039516414867,0.17469084579493854,0.9763697471407817,0.9641821481393235,0.9941318951463465,0.9815419759891436,-0.20468141,2.4040658,0.0942688,6.178629,0.0053405757,1.5886058,710.25336,127.04795,-1.0313108,6.6629868,0.5001831,20.164787,0.018005326,4.307685
IMG_0581.jpg,tungro,42.35965073529412,48.95594002306807,5.878033088235294,43.366889657823926,0.7672522171724343,0.6770598820873115,0.7651121040066349,0.6794184935136592,1.7888786764705884,2.2522722029988467,0.9436887254901961,2.142191464821223,4.988992382726998,5.296354163874591,4.926604757399893,5.280679586511221,0.020454717663241005,0.015947329044621143,0.01919410327176597,0.016172363600135464,0.14301999043225044,0.1262827345468142,0.138542784986321,0.12717060824001536,0.962533377990109,0.9566392150753483,0.9947760456337078,0.9615890123357526,-0.20925905,1.781358,-0.06716919,6.283673,-0.0011901841,1.0208915,664.7015,91.78247,-0.984314,4.372144,-0.084045514,19.723358,-0.0064086975,2.4834669
IMG_0582.jpg,tungro,39.33722426470588,44.62918877354864,5.350888480392157,41.19041906958863,0.7886873791187787,0.7026860104626033,0.7811607526946499,0.7026608767544321,1.6856924019607842,2.141499423298731,0.8845588235294118,2.050549788542868,4.826845475558269,5.147795572990104,4.798112110386243,5.1381236708773255,0.02527129153112685,0.020323117317578594,0.02324938171691777,0.020306792126353675,0.15896946729207734,0.142559171285395,0.15247747937619435,0.14250190218503636,0.9549977025577185,0.9489340784934049,0.9938575385978836,0.9528686624554827,-0.17953491,1.6335815,0.025604248,5.5244293,0.007110594,0.9632031,681.9567,80.27942,-0.90301514,3.7893336,0.53460705,19.205034,-0.004577675,2.1740155
IMG_0583.jpg,tungro,73.73935355392157,78.41416378316032,9.305223651960784,83.6963936947328,0.7912448179895006,0.7232513659824675,0.7951406450640901,0.7009658147169517,2.246216299019608,2.6167935409457903,0.9356770833333334,2.793971549404076,4.7433563868330255,5.0128778830883505,4.6786720887440785,5.076087422023535,0.03418430362101566,0.028973189828358392,0.031856567195084215,0.027797053539133573,0.18488997707019075,0.170215128083136,0.17848408106910885,0.16672448392222894,0.9674792781026685,0.9654621365490028,0.9958864090888834,0.9631359577306886,-0.17257693,2.053927,0.120513916,7.6997995,0.008697511,1.0511663,703.27985,130.32765,-0.798157,6.4132833,0.16656508,27.944641,0.0197143,2.5748131
IMG_0584.jpg,tungro,52.46130514705884,57.345497885428685,6.109880514705884,55.3207227989235,0.713742414126066,0.6219579285265523,0.7302102420935328,0.6200849516548286,2.1532781862745103,2.625221068819685,1.0816636029411766,2.6123490965013456,5.5647783305242795,5.873266124016806,5.425874031385697,5.878480328921919,0.012315904029925395,0.009516699947274292,0.01185877757822262,0.009414453524736369,0.11097704280582266,0.09755357475394888,0.10889801457429157,0.09702810688010134,0.9658299013497461,0.9626111803517581,0.9960034940912292,0.9639309468905591,-0.23760986,1.7537798,-0.12915039,6.2830997,0.010803223,1.0401804,588.58813,107.72461,-1.2830813,4.2667522,-0.37451172,20.945595,0.025512744,2.1849294
IMG_0614.jpg,tungro,44.11262254901962,46.116693579392546,8.864353553921571,53.071387927720124,0.6866512066968078,0.5909140588081785,0.6848483929675899,0.5706967795683107,2.2058210784313728,2.622960399846214,1.3164368872549024,2.8726643598615924,5.38742018505261,5.696555814411995,5.335337281242649,5.768005468663873,0.015367675335395344,0.011398249719409672,0.013839894389702885,0.010806102701161432,0.1239664282594096,0.10676258576584623,0.11764308050073699,0.10395240594214947,0.9697179552653934,0.968360834452384,0.9938967059213059,0.963589557851097,-0.11532595,2.2499235,0.015655518,5.551122,-0.0033874535,1.3141978,612.0916,105.49316,-0.71759045,5.305381,0.039977964,17.161276,-0.013122531,3.1338687
IMG_0615.jpg,tungro,99.49157475490198,105.4338331410996,8.970894607843139,102.9541253364091,0.676010836347823,0.5695421992382683,0.6811468678935306,0.5760384002665245,2.7079656862745103,3.2233602460592086,1.3269301470588237,3.189111880046137,5.260493151494879,5.5774981262111005,5.171663869135063,5.563304284387709,0.016825014295508343,0.012235996654053592,0.01579954998715939,0.012490635769728059,0.12971127281585185,0.1106164393481077,0.12569626083205254,0.1117615129180348,0.9262662836982375,0.9218255225460984,0.9933242461787148,0.9236639930217344,-0.10000612,2.4250345,0.17050171,7.780601,0.0124816885,1.4490702,646.7276,97.46025,-0.5458375,5.577725,-0.30548102,30.639944,0.035095274,3.5316567
IMG_0688.jpg,tungro,45.02195159313726,46.472648981161086,6.765548406862745,50.92390618992695,0.6727392524968521,0.5905994267031889,0.6946281387138636,0.5685548408088015,2.247625612745098,2.617854671280276,1.2077971813725492,2.7680276816608993,5.341251153111287,5.589454957717563,5.190990902172237,5.650580974964927,0.01784136064141496,0.013977485665244826,0.017091767495524556,0.01298290377477328,0.13357155625886433,0.11822641695173218,0.13073548674910174,0.11394254593773688,0.9670198407258975,0.9659680449911756,0.995027627620469,0.9627083842615711,-0.10345459,2.044983,-0.08648682,5.5914197,-0.011352539,1.2073634,613.2578,101.67877,-0.63171387,4.6629453,-0.5734863,19.096577,-0.012817293,2.8493762
