Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135,Wav_LL_mean,Wav_LL_std,Wav_LH_L2_mean,Wav_LH_L2_std,Wav_HL_L2_mean,Wav_HL_L2_std,Wav_HH_L2_mean,Wav_HH_L2_std,Wav_LH_L1_mean,Wav_LH_L1_std,Wav_HL_L1_mean,Wav_HL_L1_std,Wav_HH_L1_mean,Wav_HH_L1_std
IMG_0885.jpg,tungro,62.11736714163405,61.81463382876136,4.0733281861545985,65.39349190605121,0.7165645336770409,0.6320417755787977,0.7211773116449525,0.6443940537488878,1.9617745535714286,2.1780898510652147,0.809545468444227,2.197012113158267,6.0107691455632635,6.28525415472826,5.931251003073734,6.242679378105621,0.007068177146358965,0.005039304930073591,0.006395514440218937,0.005339386752689553,0.08407245176845365,0.07098806188419002,0.07997196033747664,0.07307110750966864,0.9807011596409508,0.9807910588645734,0.9987326553299518,0.9796788913458178,-0.08574679,1.6713064,-0.0366745,7.736705,3.8147147e-05,1.1377804,769.4087,158.44022,-0.33702093,3.6015902,-0.2715303,18.405516,-0.010360697,2.660098
IMG_0886.jpg,tungro,54.31664704623287,53.17046503345194,3.550601608365949,57.786363410066606,0.7974737581791173,0.7424882301557801,0.8140222342967842,0.7463047653742901,1.6755480980919764,1.7741698293128476,0.5723955785225049,1.8510460667659818,4.975051183261162,5.189826742536781,4.877151215204838,5.177588742532604,0.02326594442088618,0.018605442068756715,0.022081225249102422,0.01914782054748666,0.15253178167479123,0.13640176710276417,0.14859752773549909,0.1383756501248925,0.9788940318149547,0.9793292209662718,0.9986174144952805,0.9775347061905342,-0.07623292,1.5383046,-0.029876709,6.9251914,0.0010528559,1.0849811,838.68713,141.26176,-0.28439334,3.4003394,-0.1104126,19.37247,0.017028777,2.6423032
IMG_0887.jpg,tungro,27.29248715753425,27.872928642276953,3.3008424045988254,30.092773082210933,0.7151543767889111,0.6221759456802435,0.6979468170453833,0.6346469608538843,1.510809075342466,1.7572121736666144,0.8496437744618395,1.791234714940583,5.658431056329976,5.96013963878248,5.661465621745416,5.916718903324165,0.011555359648895622,0.008166304660855602,0.009837156157992286,0.008647038433921214,0.10749585875230554,0.09036760847148496,0.09918243875803964,0.09298945334779216,0.9905623894950527,0.9903569270179264,0.9988563124551251,0.9895889290142242,-0.117073074,1.610176,-0.06612396,5.4801707,-0.0017623906,0.90962005,800.9718,150.8226,-0.44664,3.3024974,0.04063411,14.251314,-0.005722016,2.2307496
IMG_0888.jpg,tungro,43.92095768101761,44.41466216811364,2.83321612035225,45.80260492262208,0.8694572719259596,0.8218228502715536,0.8686362505701841,0.8226798716782713,1.279851088551859,1.382611892570877,0.44535072162426614,1.4245656228338586,4.523571105109746,4.7480799949768695,4.506477502185716,4.743971652642287,0.027001645104568754,0.02260832898395753,0.02553102860108951,0.022805816842040767,0.16432177306908768,0.1503606630204773,0.1597843190087485,0.15101594896579887,0.9828804287621383,0.9826858298341641,0.9988936590429918,0.9821447751336296,-0.085678115,1.4156367,-0.06271362,6.7407017,0.00086975127,0.919936,879.96576,141.19421,-0.31057733,3.1288404,-0.013977021,18.57256,-0.0013123365,2.4204173
IMG_0889.jpg,tungro,55.1350675758317,58.760681829496676,6.717729482632094,57.05477537233696,0.6885015173515954,0.6262037837873481,0.732749821194647,0.6362681941089052,2.3223535347358117,2.5429130556332122,0.9021641083659491,2.496405880798557,6.118013964012485,6.330274961422335,5.889485060780194,6.291875438630681,0.008034435620508191,0.006122982216213457,0.007871007191239192,0.006399844795333443,0.0896350133625705,0.07824948700287726,0.08871869696540403,0.07999902996495296,0.9875872924615337,0.9867675312425785,0.9984852439733835,0.9871516774587598,-0.07709504,2.1634903,-0.040672302,7.125615,0.00023651152,1.3982533,750.3005,186.97827,-0.3305209,4.7060757,-0.02696219,16.187265,0.011642445,3.6742344
IMG_0890.jpg,tungro,23.58407992906067,37.374048812619435,5.65400256849315,17.092524155468155,0.874043432952287,0.8244726269130068,0.8690739545136007,0.8331751375963551,0.9514203155577301,1.239544119392925,0.5028819104696672,0.922181670566519,4.313017091248637,4.5503345154406425,4.313260391003697,4.4901414223640135,0.04051630895647211,0.03504526895706686,0.038463722504908066,0.0355672706846436,0.20128663382468323,0.18720381661992594,0.19612170329901804,0.18859287018507248,0.989037155911106,0.9826164658992036,0.9973656675674343,0.99204986618407,-0.10478212,2.1506665,0.0046081543,4.7352743,0.0013580321,1.0236192,914.3572,129.60974,-0.4275817,6.5804753,-0.09188853,14.64296,-0.011230506,3.409752
IMG_0891.jpg,tungro,27.0719063417319,28.46743463758181,4.301763545743641,29.093343698898213,0.6879912178773518,0.5977614139899539,0.6757806083140032,0.6003638419669126,1.3800337879158515,1.6343955484239108,0.9412266083659493,1.6787198272065442,6.233609505115419,6.502639485962109,6.225958189051085,6.504226604441088,0.004574670391012715,0.003120709129045212,0.003948479473441796,0.0032104616537727768,0.0676363097087113,0.05586330753764238,0.0628369276257345,0.05666093587095766,0.9897969187537138,0.9892605860250638,0.9983749339704996,0.9890244796035386,-0.13771823,1.7554575,0.01638031,5.074028,0.0015335085,1.1448618,672.64575,144.45183,-0.5554351,3.8846529,0.059158333,13.630882,-0.015731826,3.0618997
IMG_0895.jpg,tungro,23.682802562377688,24.079610601981464,2.904820511252446,26.19984221874151,0.8334112044209988,0.7725120497144053,0.8290448875939771,0.7716089156484823,0.9324509234344422,1.0943355762271132,0.5438478473581213,1.1441094358554083,5.2934130082817115,5.550733645778571,5.327718072704025,5.564114976811271,0.013826592850066339,0.011082411319250593,0.012429421288443923,0.011131163018893487,0.11758653345543586,0.10527303225066995,0.11148731447318982,0.10550432701502573,0.991950541777184,0.9918100934530409,0.9990105221487797,0.9910889634547401,-0.13856508,1.4667367,0.0050201416,4.7889814,-0.0029144282,0.8519874,791.10583,152.2506,-0.5688478,3.0967112,-0.033721942,14.252846,0.0018920733,2.2553875
IMG_0896.jpg,tungro,36.05107937866928,37.2741066402166,3.4555864726027394,37.255417986297545,0.8109765990162815,0.7561581273834682,0.8184332767115964,0.758329683842077,1.3447666952054798,1.4825923613956749,0.590745780332681,1.5106636386962369,5.236688084510087,5.456213234774248,5.186037676787398,5.452258763714773,0.021149301906388786,0.018366265821372154,0.019909164439989028,0.018414073211012762,0.14542799560740974,0.13552219678477823,0.14109983855408562,0.13569846429128357,0.9886831877665451,0.9882932871996596,0.9989131357418355,0.9882991606513272,-0.13404843,1.5134659,-0.027893066,6.147065,0.0029296873,1.0780573,827.53613,158.15338,-0.5361022,3.5008197,0.0010071453,15.836259,0.009185753,2.7257173
IMG_0897.jpg,tungro,28.475526693982385,31.828033746807037,4.0242439762720155,28.92425733663704,0.7871652014408976,0.7175944991538791,0.7748396104790709,0.7236748458714334,1.2677998104207435,1.5063820987205165,0.7269714713796477,1.4557810363777712,5.123588528984055,5.3808500159054775,5.130750226407389,5.353855375680408,0.0241407134026994,0.019912341798134937,0.022378404871439137,0.020252631050613024,0.15537282066918717,0.14111109735997002,0.1495941338135929,0.14231173897684274,0.9890174329554039,0.9877119181784128,0.9984439811434815,0.988832986704018,-0.12334439,1.7206297,-0.023963928,5.2999983,0.0013809202,1.0562823,847.1782,142.53471,-0.51292413,3.7030885,-0.14280698,15.6153555,0.0023651842,2.8887448
IMG_0898.jpg,tungro,36.271839836105684,40.0933551878248,4.615803877201564,35.847304506339974,0.7873564123297417,0.725811047583212,0.7847303012817601,0.7289937343236104,1.4322254158512722,1.6425297084493398,0.743861607142857,1.6020312422210394,5.178639377496049,5.417599533332186,5.157278913732849,5.401711026697421,0.022385982703767432,0.01809539942083995,0.02064389990862536,0.018358954660270592,0.14961945964267961,0.1345191414663354,0.14367985213183287,0.1354952200642908,0.989017919508444,0.9878564360499152,0.9985998518765217,0.9891424794143497,-0.10945127,1.7707462,-0.06602478,5.991713,0.0037231448,1.201209,832.1348,161.22853,-0.44052145,3.9301226,-0.2175903,14.210031,0.005462555,2.943465
IMG_0899.jpg,tungro,33.868934228228966,42.862523504428985,7.1484680772994125,34.56769084064476,0.7329342762763199,0.634353125626285,0.7033797031749951,0.6479476916920365,1.3694081763698631,1.7697504222180522,0.9113181873776908,1.6143243936718992,5.97669071184498,6.303019138341843,6.044864891462162,6.256819386267329,0.008586029543652713,0.006567593957433356,0.007438071023224465,0.006710984916768059,0.09266083068725811,0.08104069321910663,0.08624425211702207,0.08192060129642639,0.9889845501665671,0.9860602238345441,0.9976726214427525,0.9887578561108158,0.1362381,2.451312,0.032936096,5.9186797,-0.0006790163,1.0629861,761.5869,155.1884,0.5434723,6.8033824,0.05976879,16.180279,-0.010024998,3.1490002
IMG_0900.jpg,tungro,25.650405913649706,26.39898361296104,3.568913588551859,29.27474236082123,0.6512730532028308,0.508794741997918,0.5770884135688351,0.5243451104375665,1.4259838246086105,1.9323953263046634,1.1856424290606653,1.88760766081625,6.476837049198268,6.903973161085083,6.6653252100329965,6.8450244292158855,0.0030400236677894936,0.001821509991297865,0.0022214032953927114,0.0019479662664157388,0.05513640963818277,0.042679151717177614,0.04713176524800139,0.044135770826119476,0.9896065273124881,0.9892682225913977,0.9985483308719798,0.9880991793814884,-0.20757292,1.6783563,-0.03554535,4.942152,0.00048065197,0.82979757,679.16565,139.22052,-0.85191333,3.465827,-0.03321846,14.864219,0.016372694,2.0839365
IMG_0901.jpg,tungro,40.91220110689824,44.28728443901487,4.4173075159001955,41.69575407569671,0.7853060372609042,0.7359839628781736,0.8062629082242393,0.743287021761007,1.5992730247064577,1.7667901088001348,0.6489993578767123,1.7304276561440863,3.989698460822158,4.181700975971324,3.873372663361577,4.151210722003354,0.08956081008459722,0.07612067671986891,0.08686953534934636,0.07762980867788578,0.29926712162313657,0.275899758462868,0.29473638280562914,0.27862126386527963,0.9881469757170077,0.9871688284399712,0.9987179795779956,0.9879196620172515,-0.030181894,1.8353736,0.005264282,6.24486,0.004379272,1.0687056,846.07587,164.52493,-0.11965942,4.0657377,-0.11599733,17.317442,8.1490725e-09,2.5320127
IMG_0902.jpg,tungro,29.526193279109584,29.693126941149895,4.015284827544032,32.98311510755551,0.7942767234067226,0.7450673529311396,0.80738984636248,0.7436191906451385,1.4488632888943247,1.565377736758055,0.6415843627690803,1.6540990575250558,4.58016342672601,4.78857322834504,4.500755585714171,4.7892668689756634,0.04486149609129758,0.037917623213556254,0.042123794898973846,0.038297686892207715,0.21180532592760168,0.19472448026264252,0.20524082171676727,0.19569794810423463,0.9896922375299704,0.9896338301288244,0.9985960815157908,0.9884852621287794,-0.055206325,1.6712145,-0.028930664,5.3170896,0.001480103,1.0654032,836.98267,150.05652,-0.22143544,3.5848343,-0.16232288,14.694359,0.0003051986,2.4731283
IMG_0903.jpg,tungro,22.162044398238745,24.16922039973805,4.103454470401173,25.051749955001704,0.8005575916513872,0.7511223394325157,0.8148233882531531,0.7497294084161046,1.2363625244618395,1.3820680833789698,0.5831893652152641,1.4157804236350198,4.676910118210626,4.893051760135261,4.61190159504422,4.897983445914059,0.0344970912295597,0.02790781402287668,0.03159169251467898,0.028093558166516958,0.18573392589820445,0.16705631991300623,0.17774052018231234,0.16761133066268807,0.9928002601686639,0.9921518911885772,0.9986654787761148,0.9918653205637399,-0.072036736,1.6821517,0.040863037,4.3570194,0.0006866461,0.9064854,815.1771,155.87251,-0.28088382,4.426712,-0.060852002,13.240731,-0.014892599,2.3273711
IMG_0904.jpg,tungro,23.415725140655578,22.648205238184598,10.094739940068493,37.12792153829068,0.7054582292358921,0.6233745761616096,0.6888347853702388,0.6276780988279753,1.3711052164872797,1.6066114942880887,1.0252606714774952,1.7833877780798941,5.748723505452709,6.01330992169676,5.775743812225261,6.014510649834292,0.012871346452565689,0.01009330382653876,0.011652540617953221,0.010201277528982401,0.11345195658324139,0.10046543597943902,0.1079469342684322,0.10100137389650896,0.9916924755184635,0.9919624309713932,0.9964128253606556,0.9868237499345289,-0.11400608,2.8612862,-0.023994446,4.5909166,0.0024948122,1.3785678,790.19604,148.73724,-0.45613098,7.2542763,0.0056000324,14.214642,-0.018295184,4.1457677
IMG_0906.jpg,tungro,28.91437209515655,30.42075895849051,2.3771480552837576,29.660291588956845,0.8696843769037506,0.8286086301835492,0.8731683322582575,0.8289763552541465,1.067426767367906,1.178652808468105,0.41957405821917815,1.1877214011894868,3.6651515789192217,3.870871379944465,3.6520060334777757,3.8656511371372737,0.09585031492913242,0.08493751210038902,0.0902474443581459,0.08521458284364178,0.30959702022004737,0.29144040917551056,0.3004121241863349,0.29191536931727624,0.9864444593655257,0.9857379729851218,0.9988835292495761,0.9860945059482934,-0.04632569,1.3286552,-0.006149292,5.2092423,0.00073242193,0.78703874,884.7783,129.18849,-0.17883286,2.9417927,0.06716923,14.5631075,0.014282274,2.2545207
IMG_0907.jpg,tungro,23.59277917074364,24.830561310656748,2.8423931323385516,24.926957234385597,0.7884760583554934,0.7193195599456652,0.7806335825531552,0.720352722266687,1.3203201443248531,1.511418078208953,0.6586159185420744,1.5255073318499854,4.998821252072614,5.274689180969261,5.015021698567868,5.2690888669405345,0.0230342731128649,0.018057234737651046,0.020104106162535128,0.01808376105341963,0.15177046192479252,0.134377210633541,0.14178894936677938,0.1344758753584435,0.9912863906124336,0.9908250036485732,0.9989480704550026,0.9907893917688976,-0.07043457,1.4489653,0.020385742,4.748041,0.00024414054,0.90980405,818.9119,145.97209,-0.27548194,2.929083,0.09533701,14.271698,0.011444055,2.1152837
IMG_0911.jpg,tungro,23.116774706457925,25.284190088120074,4.131642918297457,24.91849755477346,0.6365712378070473,0.541473660920763,0.6266039291839419,0.5586885167747794,1.590447651663405,1.963729458756669,1.0783237524461842,1.846925371762516,5.528733871318951,5.831585202251996,5.529091023114862,5.76067371338415,0.013919792185665305,0.009678091765695654,0.011945457129357004,0.010158291683227719,0.11798216893100967,0.09837729293742359,0.10929527496354545,0.10078835093019292,0.9917995239012837,0.9910299221863431,0.998531913269936,0.991159661885195,-0.06128692,1.7263575,0.01486969,4.739766,-0.0012435913,1.0335826,732.65894,149.01859,-0.23637402,3.7373896,0.05223082,13.51752,-0.0035247877,2.6262348
IMG_0912.jpg,tungro,30.39429809809198,28.91178036236075,2.9895234527886503,34.733874334120976,0.8062135917549063,0.7216927493289939,0.7622941961563247,0.7164735782784192,1.160274737035225,1.3659606083003668,0.6972197590508807,1.4629692747806575,4.726711800504721,5.037860507151812,4.868885246954313,5.07052167318853,0.03507210995865814,0.027800571765798476,0.029777085760873186,0.027345200768749144,0.18727549214635145,0.16673503460820246,0.1725603829413727,0.16536384359571818,0.986593558231557,0.9872351449064184,0.9986780022078694,0.9846646630266124,-0.091072105,1.5073253,-0.0043258667,5.3801856,-0.00037384022,0.88886064,854.6699,133.15002,-0.37620533,3.134604,0.083572395,15.383355,0.006545962,2.1943233
IMG_0913.jpg,tungro,16.710872523238745,19.458052014200312,4.507896587573386,19.59044657457654,0.6702337003050759,0.5227675716757372,0.573372215691445,0.5156585141351775,1.3687201871330723,1.917685670627793,1.279812866927593,1.944772729883847,5.873453532137473,6.345149827340768,6.163622273331236,6.367096023246717,0.01011571251187049,0.005635059869139235,0.006227840138549236,0.005551840421761059,0.10057689849995619,0.07506703583557323,0.07891666578454286,0.07451067320700477,0.9947397980048925,0.9938739596562092,0.9985787527867197,0.9938322881248789,-0.09574891,1.9007196,0.06239319,4.029478,0.0015106204,0.91275823,696.9973,158.54568,-0.38012698,3.426972,-0.0031738686,11.952101,-0.0036315715,2.1358783
IMG_0916.jpg,tungro,38.54817835738747,39.60595662547248,2.336159185420744,39.77551020408163,0.8846400535837644,0.8240450052891607,0.8616523943243041,0.8234782615075387,0.9431453339041096,1.0963231605271115,0.3976730675146772,1.090264666572202,3.637078165912354,3.923990093153185,3.755143934505686,3.9282397954771775,0.07079437812138045,0.057598436829087746,0.0617160201805422,0.057270337310957785,0.26607212954644544,0.23999674337183774,0.2484270922837165,0.23931221722042897,0.9854031044618085,0.9850146400919542,0.9991145105254567,0.984950495946555,-0.032577503,1.3278662,0.010284424,5.9141326,0.0012207031,0.75941557,867.9638,143.61105,-0.114349335,3.1731713,-0.10501112,17.367332,-0.00064083096,2.007136
IMG_0917.jpg,tungro,29.43940725905088,31.383860355926945,1.6045514310176123,28.993895550338735,0.8855820585846561,0.8363793665195841,0.8793861078408972,0.8362100276779012,0.8965913955479452,1.034956973969922,0.34936093444227,1.0006586984578032,3.5520121289263753,3.7941051561978942,3.5970475301845877,3.791174447288915,0.0825583543310382,0.06859513989038328,0.07374144848979172,0.06835001790866606,0.2873296962220198,0.261906738917469,0.27155376721708674,0.2614383634982939,0.9833392867962507,0.9822357390306892,0.9990902075121443,0.9835885340998098,-0.03693392,1.0596373,0.01563263,5.511016,-0.0006332401,0.6713436,790.52686,117.20465,-0.14414965,2.6670206,0.10527049,15.361387,0.00648499,1.9522635
IMG_0923.jpg,tungro,69.18165973581213,76.31017804006572,18.196841364970645,67.32766801597727,0.24833693500818993,0.23456559310725647,0.33394874904906835,0.23259427184054504,4.764340753424658,4.937649595398302,2.8696642612524457,4.900678229633005,8.103587155025789,8.130850491133838,7.672158218421664,8.140663738116473,0.0005351449960433701,0.0005118479274708179,0.0007424084927239266,0.0005006004425295852,0.02313320116290372,0.022624056388517465,0.027247174031886805,0.02237410204968202,0.9801286303207349,0.9780860640627108,0.9947753058481558,0.9806656254744022,-0.026649421,3.2078974,-0.11261749,7.767208,0.011741638,2.7652242,655.5235,164.8607,-0.13590989,6.11688,-0.5973664,17.097202,-0.012191761,5.845692
IMG_1028.jpg,tungro,24.636283023483365,27.832591021020903,8.225213276663403,31.553065437096212,0.465927012652781,0.42278602159844586,0.46505647816320717,0.35627088439261745,2.2873119496086103,2.552448864702571,1.876685573630137,3.1480424783912437,6.886019404008634,7.006370904378583,6.862285968476762,7.26608964871237,0.0025435462042488277,0.0021422416416211165,0.0023563938001426948,0.0016603241921664081,0.05043358210804412,0.04628435633798008,0.048542700791598885,0.04074707587258757,0.9929945161711055,0.9920861430973513,0.9976581748977992,0.9910282844087517,-0.028495824,2.5688858,-0.058998108,4.7884374,0.00032806443,1.2561235,794.18616,166.45824,-0.040328875,5.0865407,-0.30699152,15.042177,-0.022628728,3.4057016
IMG_0448_flipH.jpg,blast,33.313860689823876,39.387774250251795,3.5681109344422697,29.673879159470133,0.8646215960748604,0.8285820840156533,0.8789023171755168,0.8316875793683752,1.2247737279843445,1.398382359136186,0.4470554060665362,1.2271054415385971,3.696404244038041,3.879643398209498,3.612520610976182,3.859313223370176,0.07739938328394805,0.06693568881134862,0.07415796106258234,0.06729662964414003,0.27820744649262724,0.25871932438716017,0.2723195936075521,0.2594159394565801,0.9706508031852064,0.9653044409470704,0.9968522453421894,0.9738611374155608,-0.0014343183,1.5286288,0.023422241,5.711049,0.00015258783,1.096874,912.1814,93.25115,-0.0052489657,3.5980375,0.05529786,14.337417,0.004730219,2.8622925
IMG_0448_flipV.jpg,blast,33.313860689823876,39.387774250251795,3.5681109344422697,29.673879159470133,0.8646215960748604,0.8285820840156533,0.8789023171755168,0.8316875793683752,1.2247737279843445,1.398382359136186,0.4470554060665362,1.2271054415385971,3.696404244038041,3.879643398209498,3.612520610976182,3.859313223370176,0.07739938328394805,0.06693568881134862,0.07415796106258234,0.06729662964414003,0.27820744649262724,0.25871932438716017,0.2723195936075521,0.2594159394565801,0.9706508031852064,0.9653044409470704,0.9968522453421894,0.9738611374155608,0.001434319,1.5286288,-0.023422241,5.7110486,0.00015258777,1.096874,912.1814,93.25115,0.005248964,3.5980372,-0.05529786,14.337417,0.004730219,2.8622925
IMG_0448_rot90.jpg,blast,3.5681109344422697,39.387774250251795,33.313860689823876,29.673879159470133,0.8789023171755168,0.8285820840156533,0.8646215960748604,0.8316875793683752,0.4470554060665362,1.398382359136186,1.2247737279843445,1.2271054415385971,3.612520610976182,3.879643398209498,3.696404244038041,3.859313223370176,0.07415796106258234,0.06693568881134862,0.07739938328394805,0.06729662964414003,0.2723195936075521,0.25871932438716017,0.27820744649262724,0.2594159394565801,0.9968522453421894,0.9653044409470704,0.9706508031852064,0.9738611374155608,-0.023422256,5.7110486,0.0014343262,1.5286288,0.00015258789,1.096874,912.1814,93.25115,-0.055297777,14.337416,0.0052490504,3.5980375,0.0047301897,2.8622925
IMG_0535_flipH.jpg,blast,22.588914964530332,22.48079625920551,1.3046683891878668,24.30966869765358,0.8839421438907663,0.8450339084318164,0.8964039144770228,0.8432037162879104,0.8246353657045009,0.8954469383925462,0.2853358916340509,0.9529183788358653,3.9337942869436486,4.1234155775059635,3.883813324835542,4.1354358341515045,0.08472858938967279,0.07480681271339015,0.08060339073931382,0.07494964593335082,0.2910817572258227,0.2735083412135545,0.28390736295368213,0.27376932978942475,0.9921000008017825,0.9921369535347028,0.9995429337688573,0.9914972692133762,-0.086112976,0.98833734,-0.023262024,4.6880593,-0.0011825564,0.5299582,867.93164,149.97064,-0.35511777,2.827464,-0.160965,15.587863,-1.5241792e-05,1.658592
IMG_0535_flipV.jpg,blast,22.588914964530332,22.48079625920551,1.3046683891878668,24.30966869765358,0.8839421438907663,0.8450339084318164,0.8964039144770228,0.8432037162879104,0.8246353657045009,0.8954469383925462,0.2853358916340509,0.9529183788358653,3.9337942869436486,4.1234155775059635,3.883813324835542,4.1354358341515045,0.08472858938967279,0.07480681271339015,0.08060339073931382,0.07494964593335082,0.2910817572258227,0.2735083412135545,0.28390736295368213,0.27376932978942475,0.9921000008017825,0.9921369535347028,0.9995429337688573,0.9914972692133762,0.08611296,0.98833734,0.023262024,4.6880593,-0.0011825565,0.5299582,867.93164,149.97064,0.35511777,2.827464,0.160965,15.587863,-1.5242258e-05,1.658592
IMG_0535_rot90.jpg,blast,1.3046683891878668,22.48079625920551,22.588914964530332,24.30966869765358,0.8964039144770228,0.8450339084318164,0.8839421438907663,0.8432037162879104,0.2853358916340509,0.8954469383925462,0.8246353657045009,0.9529183788358653,3.883813324835542,4.1234155775059635,3.9337942869436486,4.1354358341515045,0.08060339073931382,0.07480681271339015,0.08472858938967279,0.07494964593335082,0.28390736295368213,0.2735083412135545,0.2910817572258227,0.27376932978942475,0.9995429337688573,0.9921369535347028,0.9921000008017825,0.9914972692133762,0.023262031,4.6880593,0.086112976,0.9883374,-0.001182556,0.5299582,867.93164,149.97064,0.16096479,15.587863,0.35511786,2.8274643,-1.5254132e-05,1.658592
IMG_0536_flipH.jpg,blast,46.685562163649706,47.048893041923094,5.031200311888455,51.33907269043854,0.6870586676711132,0.6256064108150952,0.7333553283095651,0.6253748314739755,1.9791959699119372,2.1449442978542512,0.820759693003914,2.2049241539362976,6.14169953666561,6.339069816677113,5.904166947633593,6.340725049452271,0.005488271248437345,0.004181738301266643,0.005661859279718485,0.004196791060580639,0.07408286744205671,0.06466636143519011,0.07524532729491237,0.06478264474827065,0.9862110499721002,0.9860911981332945,0.9985105610974905,0.9848229049205965,-0.11412046,1.9106035,0.01763916,6.9448414,-0.0007019045,1.109942,669.5258,162.58595,-0.47317514,4.4132023,0.24621576,19.232374,0.003051691,3.3811069
IMG_0536_flipV.jpg,blast,46.685562163649706,47.048893041923094,5.031200311888455,51.33907269043854,0.6870586676711132,0.6256064108150952,0.7333553283095651,0.6253748314739755,1.9791959699119372,2.1449442978542512,0.820759693003914,2.2049241539362976,6.14169953666561,6.339069816677113,5.904166947633593,6.340725049452271,0.005488271248437345,0.004181738301266643,0.005661859279718485,0.004196791060580639,0.07408286744205671,0.06466636143519011,0.07524532729491237,0.06478264474827065,0.9862110499721002,0.9860911981332945,0.9985105610974905,0.9848229049205965,0.11412045,1.9106035,-0.01763916,6.9448414,-0.0007019043,1.109942,669.5258,162.58595,0.4731751,4.4132023,-0.24621576,19.232374,0.0030516908,3.3811069
IMG_0536_rot90.jpg,blast,5.031200311888455,47.048893041923094,46.685562163649706,51.33907269043854,0.7333553283095651,0.6256064108150952,0.6870586676711132,0.6253748314739755,0.820759693003914,2.1449442978542512,1.9791959699119372,2.2049241539362976,5.904166947633593,6.339069816677113,6.14169953666561,6.340725049452271,0.005661859279718485,0.004181738301266643,0.005488271248437345,0.004196791060580639,0.07524532729491237,0.06466636143519011,0.07408286744205671,0.06478264474827065,0.9985105610974905,0.9860911981332945,0.9862110499721002,0.9848229049205965,-0.017639149,6.9448414,0.11412048,1.9106035,-0.0007019043,1.109942,669.5259,162.58595,-0.24621576,19.232374,0.47317508,4.4132023,0.003051757,3.3811069
IMG_0541_flipH.jpg,blast,25.973340417074365,25.698048031372434,5.410083628913894,32.958325833617366,0.6965784432891895,0.6011282051871667,0.6860949466842047,0.6044725867275478,1.6348802898727985,1.885692839717985,0.9923289200097848,2.0300971580225258,6.022674950041488,6.31321799163759,5.981024987768026,6.315161272788273,0.006388364284188038,0.004335093485931473,0.005646438609151239,0.004438405828281651,0.07992724369192296,0.06584142682180781,0.07514278813799259,0.06662136165136263,0.9917097167148221,0.991791301466059,0.9982694053352325,0.9894721405527261,-0.10019685,2.0938604,-0.0068740845,4.990254,0.00035858213,1.0281028,647.58466,156.98883,-0.40144357,5.211433,-0.14735414,14.97198,0.001266575,3.154252
IMG_0541_flipV.jpg,blast,25.973340417074365,25.698048031372434,5.410083628913894,32.958325833617366,0.6965784432891895,0.6011282051871667,0.6860949466842047,0.6044725867275478,1.6348802898727985,1.885692839717985,0.9923289200097848,2.0300971580225258,6.022674950041488,6.31321799163759,5.981024987768026,6.315161272788273,0.006388364284188038,0.004335093485931473,0.005646438609151239,0.004438405828281651,0.07992724369192296,0.06584142682180781,0.07514278813799259,0.06662136165136263,0.9917097167148221,0.991791301466059,0.9982694053352325,0.9894721405527261,0.10019684,2.0938604,0.0068740845,4.990254,0.00035858183,1.0281028,647.58466,156.98883,0.40144354,5.2114325,0.14735414,14.97198,0.0012665717,3.154252
IMG_0541_rot90.jpg,blast,5.410083628913894,25.698048031372434,25.973340417074365,32.958325833617366,0.6860949466842047,0.6011282051871667,0.6965784432891895,0.6044725867275478,0.9923289200097848,1.885692839717985,1.6348802898727985,2.0300971580225258,5.981024987768026,6.31321799163759,6.022674950041488,6.315161272788273,0.005646438609151239,0.004335093485931473,0.006388364284188038,0.004438405828281651,0.07514278813799259,0.06584142682180781,0.07992724369192296,0.06662136165136263,0.9982694053352325,0.991791301466059,0.9917097167148221,0.9894721405527261,0.0068740947,4.9902544,0.10019684,2.0938604,0.0003585819,1.0281028,647.5846,156.98883,0.14735413,14.971981,0.40144348,5.211433,0.0012664925,3.1542518
IMG_0543_flipH.jpg,blast,24.35508271159491,26.35192879929228,3.35568279109589,26.67417787156146,0.6942431985749701,0.6137890859798281,0.7300427398608855,0.6216614057167781,1.4908535653131114,1.745742395288008,0.7669398238747553,1.731695267711138,5.932733714593305,6.1761389733816,5.721624943246773,6.147043607842685,0.007140303369718343,0.005236269602254212,0.007539465622783932,0.005451552806116694,0.08450031579655985,0.07236207295437445,0.08683009629606506,0.07383463148222989,0.9913371664752748,0.9906099858965849,0.9988025343544853,0.9904951599757573,-0.020355217,1.6877502,0.053344727,4.8292327,-0.0012207027,0.76639587,656.49225,148.65826,-0.092102125,4.0437255,0.19479367,15.176646,-0.00064083375,2.4577236
