Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135,Wav_LL_mean,Wav_LL_std,Wav_LH_L2_mean,Wav_LH_L2_std,Wav_HL_L2_mean,Wav_HL_L2_std,Wav_HH_L2_mean,Wav_HH_L2_std,Wav_LH_L1_mean,Wav_LH_L1_std,Wav_HL_L1_mean,Wav_HL_L1_std,Wav_HH_L1_mean,Wav_HH_L1_std
IMG_0716.jpg,blast,47.08351715686274,63.42166858900424,8.583026960784313,41.67952326028452,0.6383013660381184,0.5473700796001891,0.6574838831225625,0.5627033460028266,2.0973039215686273,2.6090272971933874,1.1779105392156863,2.2608073817762406,5.609380329591691,5.902528264589895,5.494643367295511,5.8239816321425675,0.01110296276522251,0.007663688336828427,0.010534915066095371,0.008183286557191726,0.10537059725190187,0.08754249446313732,0.10263973434345673,0.09046151975946307,0.9780721698370083,0.9704730282241107,0.995989721250158,0.9805953925825864,-0.09762574,2.6495676,-0.0069885254,6.8315363,-0.001434327,1.2120513,776.6193,128.16063,-0.36663824,7.7382956,-0.043518066,19.663605,0.020568559,4.8838453
IMG_0717.jpg,blast,51.25611213235294,54.88544405997694,5.771109068627451,55.99950788158402,0.635218039699911,0.5557595215295541,0.6887960665213633,0.5730055018110614,2.0004136029411765,2.2980699730872742,0.899203431372549,2.2526105344098433,5.949443591169739,6.176080039060639,5.70222996687806,6.130819334521404,0.006407752178211205,0.004728306047373906,0.007171319582424729,0.005099857461736911,0.08004843645075901,0.06876267917536304,0.08468364412579757,0.07141328631100036,0.9786133940982326,0.977130118955752,0.997587659299436,0.9766658203370988,-0.061889593,2.237838,-0.08239746,7.0095162,-0.0038452155,0.88654697,723.5502,135.54791,-0.24670437,6.4115205,-0.9541015,21.632715,-0.011963034,3.1116867
IMG_0718.jpg,blast,35.887714460784316,43.03470972702807,7.553952205882353,39.89196462898886,0.6462303249444682,0.5604143757987978,0.66664362553088,0.5659267017562852,1.8581801470588233,2.257070357554787,1.0806678921568629,2.17284121491734,5.594125352631658,5.854711647837292,5.463687463090293,5.835834657975388,0.011423974951979107,0.007993617691477311,0.01058777559449791,0.008209569057889042,0.10688299655220707,0.08940703379196355,0.1028969173226191,0.09060667225921633,0.9747477519622787,0.9697166288061531,0.9946647575799474,0.9719281738682414,-0.10870363,2.4669743,0.011108398,5.9010806,-0.003906251,1.0340207,724.1471,103.4694,-0.41235352,7.7109165,-0.20385748,19.530296,0.041870024,3.5671809
IMG_0720.jpg,blast,45.36775428921568,49.515632449058074,3.1990349264705884,46.24398308342945,0.8233702017325036,0.7743752997418382,0.8487033491213839,0.7799725035373917,1.3628829656862744,1.53922337562476,0.45139399509803935,1.4955940023068048,3.548826605155466,3.754468967530179,3.4746856933728,3.738807679878486,0.09102157317047528,0.07662608717760197,0.08683212861057801,0.07745441520510622,0.301697817642878,0.2768141744521078,0.29467291801347817,0.2783063333902163,0.983032280297712,0.9815055421019436,0.9988008173168537,0.9827275201337121,-0.05603028,1.6365476,-0.014465332,6.62937,0.0028076177,0.644821,925.07263,143.48746,-0.2626956,5.4619737,-0.5670166,22.381783,-0.0043944083,2.2629251
IMG_0722.jpg,blast,55.10917585784314,58.15498654363707,3.3872395833333333,57.19761630142254,0.8301034336951126,0.7760563722720064,0.8467373802220297,0.7817146332358689,1.4129442401960781,1.5857900807381777,0.4619025735294118,1.5708573625528643,3.9250042678920605,4.149963276370307,3.8638415444072924,4.128973090150225,0.07244167376279555,0.06259892576732014,0.06860176646677361,0.06398791426891826,0.2691499094608719,0.25019777330607906,0.26191938925320823,0.25295832516230465,0.9777810518815951,0.9765790132674509,0.9986307435819862,0.9769645588367399,-0.08398444,1.7792177,-0.016662598,7.9292154,0.0001220713,0.69640887,921.5553,137.70175,-0.3718262,5.4094605,0.42199677,22.486061,-0.019531226,2.2925096
IMG_0834.jpg,blight,55.02521446078431,63.90203767781623,7.26905637254902,56.20095347943099,0.7540601502387065,0.7194917224994869,0.7958302049344907,0.7091237122966174,1.9316176470588236,2.123767781622453,0.7701286764705882,2.069527104959631,4.630141771353569,4.7567723077581725,4.421277995100921,4.787249669383421,0.046791271897564934,0.041708687029402385,0.04916033306657144,0.041079901809273664,0.21631290275331458,0.20422704774197364,0.22172129592479708,0.20268177473387602,0.9858163247702363,0.9835231495590557,0.9981192857139245,0.9855088404672117,-0.07287598,2.5211143,0.052490234,7.337642,-0.0007324221,1.0103828,895.5879,173.23273,-0.2852784,7.991668,0.43884274,24.42948,-0.013671758,3.797875
IMG_0936.jpg,blight,59.32919730392158,63.66677431757017,7.148452818627451,65.54120722798926,0.6125162617639676,0.5256498296726493,0.6265543149815898,0.5221239174894066,2.318045343137255,2.68878123798539,1.201639093137255,2.7168166089965404,6.05498051659665,6.315922509481451,5.947853304086512,6.335966224504737,0.008272169348552842,0.0056615639949204755,0.007352320851843342,0.005595931059550192,0.09095146699505645,0.07524336512225165,0.0857456754119025,0.07480595604328703,0.979596754397247,0.978103464198929,0.997534227970837,0.9774587893216967,-0.14813232,2.5506344,-0.03491211,7.6988826,0.00024414057,1.0167512,796.3043,149.41147,-0.60449237,8.001533,-0.37280244,22.960075,0.00085431756,3.3905306
IMG_0937.jpg,blight,46.53656556372549,48.1831910803537,5.486580882352941,53.358969627066514,0.5079311876000113,0.4402379167267309,0.5528171574153863,0.4148496713514826,2.575842524509804,2.889165705497885,1.358578431372549,3.141330257593233,7.031415536282498,7.222509328420575,6.7889956923552655,7.3257196268121,0.0022018043081011513,0.0017617825102314024,0.0023859939076542073,0.0015475948755994087,0.04692338764519407,0.04197359301074191,0.04884663660534067,0.03933948240126462,0.9906522095046362,0.9903131837250048,0.9988962007932957,0.9892726705189714,0.06469728,2.1757205,0.3112793,7.278068,0.0057373056,0.80061775,782.7742,197.4462,0.2396242,7.0274444,1.0363768,22.848408,0.0003664319,2.730712
IMG_0938.jpg,blight,52.91979166666667,67.68130718954248,7.63062193627451,49.781868512110734,0.5791454848914313,0.4601969483428277,0.5630820940874026,0.48129431303596387,2.4661764705882354,3.1454825067281815,1.3806219362745098,2.702099192618224,6.3175583012630545,6.671068561867465,6.256673811066362,6.577353250421576,0.005316158589469795,0.0033975629105476688,0.004429699444211663,0.003558310004388635,0.07291199208271432,0.05828861733261194,0.06655598729048846,0.05965157168414455,0.9850257060453228,0.9808488717171348,0.997833953422342,0.9859136309166054,-0.16412346,2.5725458,-0.011413574,7.1650863,-0.0012817385,0.97329056,791.60657,165.2016,-0.6027831,8.247403,0.22644036,24.00254,0.008544842,3.2893763
IMG_0939.jpg,blight,43.889108455882365,44.69068819684737,6.513771446078433,53.06591311034218,0.6323303878515897,0.49952445630016845,0.5936560703220723,0.5114450663636863,2.067478553921569,2.561261053440984,1.2442248774509808,2.6309419454056133,5.84980544381848,6.281333390066655,5.971282907522671,6.24384521490528,0.008834027881028333,0.0054559763708424925,0.006838988553831461,0.005645672789322888,0.09398950942008547,0.07386458130147691,0.08269817745169153,0.0751376922012041,0.9828731304188955,0.9825894913888035,0.997454667454802,0.979326600076525,-0.085571304,2.2812705,-0.05670166,6.6802077,-0.0067749023,0.8590464,845.97,140.5019,-0.41491783,8.081147,0.095458895,20.493088,0.03381337,3.1928928
IMG_0941.jpg,blight,69.37170649509804,72.94657439446368,5.053507965686276,73.30655901576318,0.6461090065437931,0.5780471059044068,0.6636906206446824,0.5458943145821338,2.3788449754901957,2.639707804690504,1.0099724264705885,2.779438677431757,5.786790431922604,5.997303789271073,5.65478091601045,6.101195270787435,0.011980857863787364,0.008968170494860388,0.01105825949980176,0.008143651489438377,0.10945710513158734,0.0947004249983092,0.10515825930378346,0.09024218242838754,0.9779363145756285,0.9768422225431653,0.9983910009244471,0.9767278012368633,-0.086608835,2.0212507,-0.014831543,8.148438,-0.004577638,0.8438461,833.72546,154.59036,-0.36535642,6.6166573,0.21923843,29.03745,-0.026611231,3.1205478
IMG_0943.jpg,blight,34.21017156862745,38.954509803921574,5.746139705882353,38.43715494040754,0.5667801117790318,0.45925827425459376,0.5332128259244915,0.4232060868594946,2.249938725490196,2.732871972318339,1.4362745098039216,2.9223836985774705,6.223469338546463,6.5473748306624575,6.301602213702064,6.664356099630414,0.0053835475266048516,0.0034872569787653017,0.003925512915893226,0.003031032721718099,0.07337266198390822,0.05905300143739776,0.06265391381145495,0.05505481560879211,0.990473060084516,0.989162145010157,0.9983963957842137,0.9893060606772899,-0.15075682,2.2259955,-0.11254883,5.9638267,0.0028686528,0.83293355,853.86487,167.4105,-0.53479004,6.5303855,-0.18212879,19.94494,0.008300606,2.6411436
IMG_0944.jpg,blight,28.76395526960784,33.10943483275663,5.7645680147058815,33.109204152249134,0.4999045388515027,0.3969823165442374,0.4925537675037408,0.37361347057684163,2.438893995098039,2.9954786620530562,1.6014246323529413,3.114371395617071,6.6549465897150615,6.96042676929984,6.648223338349182,7.039891128939656,0.003233055809927372,0.002140202959232105,0.002530479797809136,0.0019160843853715508,0.0568599666718806,0.04626232764606754,0.050303874580484714,0.0437731011623754,0.9929102168436318,0.9918380500520215,0.9985748903720445,0.9918380580316527,-0.10247809,2.2945013,-0.060668945,5.088512,0.0030517597,0.8391203,820.3053,178.30785,-0.5273437,6.5152607,-0.06213402,19.84658,0.00048821047,2.5850227
IMG_0946.jpg,blight,24.733409926470586,28.74343713956171,2.7043811274509806,24.459930795847754,0.620701891366157,0.5221534741098828,0.644061507600021,0.5345047462223347,2.0165900735294118,2.4280507497116495,0.969638480392157,2.2370319108035375,5.857067233146042,6.169375942493171,5.768504493511723,6.126517700811616,0.01149130193878256,0.007607528704616463,0.009570028560980154,0.00782381957313611,0.10719749035673624,0.08722114826472112,0.09782652278896636,0.08845235764600122,0.9955027490198968,0.9947731890002715,0.9995066815646638,0.9955521109601964,-0.052917395,1.5116152,-0.008850098,5.0573297,0.0020751962,0.6328091,837.96484,208.36476,-0.18225145,4.50066,0.15856947,17.508362,0.028076146,1.9995817
IMG_0947.jpg,blight,57.84094669117647,70.82352941176472,11.205346200980394,62.66583621683968,0.5132623526127039,0.3715991150902162,0.4359074291178952,0.3687307952728796,2.557643995098039,3.5137562475970796,2.087699142156863,3.4355401768550555,6.617732366790621,7.083764850025877,6.843323652623417,7.086086438089811,0.002719677870478001,0.001605085199981494,0.0019459783018024924,0.0015847817677553115,0.05215053087436408,0.04006351457350558,0.04411324406346117,0.03980931759971918,0.9733949398543917,0.967453867051659,0.9948353351735855,0.9712021313593849,-0.08459465,3.1642869,-0.09472656,7.235685,-0.0048828144,1.0676892,726.3782,128.07693,-0.3441162,9.9633665,-0.83483887,23.812508,-0.0053711273,4.018075
IMG_0948.jpg,blight,47.509957107843135,54.91207996924261,5.870481004901961,48.91952326028451,0.6635503159236352,0.5613422277718555,0.6174121852775286,0.5331511187728787,1.899080882352941,2.337808535178778,1.17421875,2.3705036524413687,5.752483944077831,6.0723484910990155,5.863869198936225,6.156837761966556,0.00981638965951347,0.00666167500418687,0.007572501716775102,0.006019232599297493,0.09907769506560732,0.08161908480365894,0.08702012248195874,0.07758371349257197,0.9829993747348934,0.9803319012287631,0.997890573749514,0.9824782864246185,-0.15289298,2.2426095,0.031555176,6.8109035,-0.0034790041,0.8892465,857.55994,146.94719,-0.5703125,6.370601,0.06127916,20.758066,-0.017700335,3.3059375
IMG_0949.jpg,blight,52.965640318627464,60.30611303344868,9.21000306372549,60.308281430219154,0.5094821445975705,0.4112548904678078,0.46423587356049284,0.36845430991527994,2.4610140931372553,3.0676970396001537,1.8640165441176468,3.336132256824299,6.83364115767922,7.130488881568286,6.916309104947743,7.277052834284246,0.002373112110576462,0.0016098417770588043,0.0018571770773260286,0.001368981527673753,0.048714598536542024,0.04012283361203199,0.043094977402546905,0.03699975037312756,0.9810074215178076,0.9783436237716455,0.9966867267018718,0.9783427301486565,-0.19787602,2.865042,0.033996582,7.524208,0.002441405,0.9948568,732.43567,146.08122,-0.75524914,9.023896,0.25463876,23.900255,0.016601559,3.7378585
IMG_0950.jpg,blight,33.05346200980393,42.31790849673204,7.268688725490196,35.19394079200309,0.5424338006015902,0.44569370388071117,0.5195717228068247,0.4153394847485395,2.2842830882352945,2.879015763168013,1.5828125000000002,2.8845828527489434,6.658160423268294,6.938004836962943,6.639581210346446,7.019670838456703,0.004212491373885646,0.0029451311202727025,0.0034101210040158826,0.0025743948184244647,0.0649037084755998,0.05426906227559771,0.058396241351784645,0.050738494443809276,0.9902371839227744,0.9874724911054806,0.9978422112973977,0.9895814232017269,-0.2972412,2.528861,-0.007080078,5.5863347,0.008239746,0.908046,782.3292,162.36049,-1.2762449,7.967989,-0.11804232,20.484901,0.006958006,3.1641464
IMG_0952.jpg,blight,32.48985906862745,37.66963475586313,6.6946537990196076,38.61917723952325,0.5893685431194728,0.4617210531434425,0.5257796712472034,0.4391862561763672,2.0196691176470587,2.6239446366782007,1.5059283088235293,2.759338715878508,6.351122928345176,6.735578990767685,6.498112572179171,6.817814605155157,0.00524662509142367,0.00320990090316607,0.003651962309605981,0.002935550562355796,0.07243359090521241,0.05665598735496603,0.06043146787565218,0.05418072131631136,0.9908520287567439,0.9893924520966398,0.998109603073334,0.9891250563653866,-0.2173158,2.499585,-0.076690674,5.4053717,0.0021057124,0.7387947,805.8472,166.72174,-0.8667604,7.954989,-0.35760483,17.98886,0.0006712349,2.4925764
IMG_0956.jpg,blight,45.261626838235294,53.926474432910425,7.007781862745098,47.14317570165321,0.5383285083049492,0.4163635699060387,0.50808782642392,0.42191604970948415,2.466130514705882,3.171718569780854,1.5905637254901963,2.994125336409074,6.926993400210892,7.281821817976131,6.928184569964011,7.267357583025983,0.0025309831442534123,0.001732042078276758,0.0021073339243019512,0.0017259414465290832,0.050308877390112895,0.04161780962853233,0.04590570688162803,0.04154445145298086,0.9896550490272522,0.9876579082918586,0.9983922680634745,0.9892103235366004,0.17001343,2.5096698,0.01651001,6.551026,0.0019226059,0.8823695,754.1368,184.72617,0.5844119,7.6439095,0.008605912,22.939775,0.020202914,3.0090153
IMG_0959.jpg,blight,48.404993872549014,66.63441753171858,7.270787377450981,40.71846212995003,0.6415108960786474,0.5283600242378375,0.6060938666396387,0.5294927222303722,2.156678921568627,2.7890349865436375,1.2792126225490197,2.371826220684352,5.6938286498757265,6.038328287614171,5.765078730417787,6.030353795878885,0.010034922739488718,0.006463332811545436,0.007780064542859118,0.006404091526622787,0.1001744615133454,0.08039485562861243,0.08820467415539336,0.0800255679556402,0.9879432990171362,0.9833859704365815,0.9981812307510921,0.989847627173426,-0.06964116,2.477567,-0.006652832,6.8895497,0.0047607403,0.9947871,861.24365,176.76672,-0.25659174,8.030288,0.07836899,21.653996,0.027831934,3.877455
IMG_0962.jpg,blight,65.9114430147059,91.38815840061517,22.75350796568628,78.06663590926566,0.3708893135007527,0.2388115617896016,0.310138902327957,0.25922550080469237,3.4462469362745107,5.145236447520185,3.308318014705883,4.753079584775087,7.241880647911149,7.715263529316952,7.420759605024561,7.644437350186221,0.0014446017138089924,0.0008101685079275545,0.001051666952013649,0.000890423802633506,0.038007916462350216,0.028463459170093058,0.03242941491938529,0.029839969883254006,0.9728534382611584,0.9623563199126475,0.9906006367121771,0.967843802788193,0.060089186,4.5345564,-0.09176636,8.2808895,-0.001861572,1.4164387,661.40717,134.28252,0.5062863,14.067076,-0.3742066,27.326414,-0.02117907,5.1644964
IMG_0964.jpg,blight,37.89644607843137,43.431895424836604,12.41027879901961,51.78193002691273,0.4042173638423095,0.2940859953498215,0.36778114159562764,0.28508188855012817,2.8880514705882354,3.767766243752403,2.4922334558823533,4.072495194156094,7.234170550689665,7.5762137471900335,7.29997093507036,7.643146800719797,0.0014122000477580737,0.0008929898756888377,0.0011186317405715352,0.0008595271005251729,0.03757925022879081,0.029882936195910162,0.033445952528991234,0.029317692619392356,0.9873824135947058,0.9855245655851554,0.9958511878742018,0.9827415267107784,-0.1491394,3.3165267,0.03262329,6.1653166,-0.0014343259,1.1654437,675.92096,152.5179,-0.68499744,9.501925,-0.041198656,19.661194,0.00030520372,3.7714415
IMG_0965.jpg,blight,44.4140012254902,57.672249134948096,19.89204963235294,61.854133025759324,0.3646792287028229,0.25141312650487563,0.32091917383745744,0.26028632129466334,3.2459558823529417,4.564306036139946,3.090548406862745,4.4845059592464445,7.275283545795497,7.683339768649738,7.39434937801446,7.644154676617859,0.0014355816047313538,0.000859335058928774,0.0011054445330521915,0.0009123652645353775,0.03788906972639146,0.029314417253781012,0.033248226013611486,0.03020538469437821,0.9856470691707242,0.9813601027470921,0.99354989899766,0.9800083461447524,-0.16696167,4.208582,-0.026275635,6.7892623,-0.0014343257,1.4970412,655.24896,154.23051,-0.6362916,12.324865,-0.23175055,21.010962,0.059020888,5.4827538
IMG_0966.jpg,blight,31.60082720588235,42.906743560169176,10.43814338235294,36.99958477508651,0.46908090988744633,0.33348517908987163,0.4254892377679781,0.3470105565204017,2.564797794117647,3.5632295271049603,2.1057291666666664,3.3256439830834297,6.791110320479418,7.197745754230488,6.865515913750574,7.143892291165322,0.0026958763888137974,0.0015841603523679495,0.002074716957382678,0.001678652740694622,0.05192182959809677,0.03980151193570352,0.0455490609934242,0.04097136488688926,0.9897728423323995,0.9861031253987559,0.9966082727472918,0.9880162814283595,-0.17318718,3.047339,0.031951904,5.5808163,0.00717163,1.0125828,745.4051,155.03528,-0.76385564,9.438612,-0.06927511,18.293531,0.013732669,3.6273031
IMG_0971.jpg,blight,36.57329963235294,42.57482506728181,8.144025735294118,43.09331795463284,0.44889664851051736,0.3408554374284482,0.43683021810276484,0.33372631918957857,2.7557444852941178,3.4861361014994228,1.963082107843137,3.57679354094579,6.99025581385332,7.315981727405617,6.9562860264980735,7.357132568568128,0.00224864908384846,0.001447787523238407,0.001794865603448794,0.001354966984720779,0.04741992285789234,0.03804980319579074,0.04236585421596966,0.036809876184534754,0.9928868719369012,0.9917146108334446,0.998410700740779,0.9916138644878075,0.19427486,2.6740115,-0.10424805,5.982077,0.0007324219,0.9569113,698.7521,200.73792,0.741211,7.683405,-0.16540515,21.826849,0.010009816,3.4252925
IMG_0972.jpg,blight,53.34995404411765,62.138208381391784,6.3648131127450975,53.84206074586699,0.5233678959267147,0.4101141401150589,0.5072165283477168,0.412085009194042,2.7424172794117654,3.400584390618993,1.5871783088235294,3.2340484429065746,6.7349857578647185,7.084224821941312,6.686832367916127,7.0591104253711,0.003268329131974482,0.0020608990035920587,0.002638482339837743,0.002050656824534851,0.057169302356898516,0.04539712549922141,0.05136615948109945,0.045284178523352404,0.9864704716851598,0.9842258251118305,0.9983792150214971,0.9863319190432577,0.15493777,2.3626766,0.00045776367,7.1132193,0.0011901848,0.91465414,701.2205,174.78777,0.73870856,7.054716,-0.3274537,24.641087,0.006164413,3.3465018
IMG_0973.jpg,blight,39.59212622549019,42.50803537101116,5.767064950980393,45.29817762399077,0.5719803547294744,0.45881457790455454,0.5576787354381494,0.4637916902247649,2.252236519607843,2.7409611687812383,1.335079656862745,2.716924259900038,6.23558471052007,6.570198107073975,6.2193111161945644,6.550112563359431,0.005970241336903174,0.003748851334941861,0.004689350179505778,0.003787400965618019,0.07726733680477912,0.06122786404033592,0.06847883015579179,0.061541863520842614,0.9911550418130595,0.9904923355901599,0.998705779434328,0.9898682787285931,-0.2269287,2.239154,0.051879883,6.3074455,-0.004333496,0.8729641,812.66833,187.0012,-0.9475094,6.555472,0.064331025,22.032566,-0.0036619587,3.0472083
IMG_0976.jpg,blight,52.554503676470596,54.04418300653596,15.66156556372549,73.33810073048829,0.31147020879593507,0.2752299354070521,0.3546514805261812,0.22521317070676483,3.940992647058824,4.283783160322953,2.7282015931372547,5.277477893118032,7.722938724207207,7.824835054716542,7.5037217851482625,8.045689669799632,0.0008384634778390526,0.0007180036779395025,0.0009242062566831267,0.0005539160772902389,0.02895623383382329,0.026795590643602214,0.03040076079118953,0.023535421757220305,0.9808992251447783,0.9803329477824193,0.9942978888412013,0.9733118603105438,0.0551758,3.6706417,-0.3270874,7.0682864,0.0039672847,1.4867218,592.89746,145.35008,0.19311506,10.223469,-0.9410399,21.86607,-0.06091302,5.248132
IMG_0979.jpg,blight,36.95482536764706,35.628312187620146,5.3943014705882355,46.22209919261823,0.5745099928790829,0.4652926578961603,0.5641151617936485,0.45011804271494227,2.2622702205882352,2.6106728181468664,1.2917279411764706,2.873294886582084,6.497265190800124,6.822173355604808,6.458379801268098,6.85881647631867,0.004000227010419671,0.002522457026775701,0.0031486707758509344,0.0024240983822949235,0.06324734785285206,0.050224068202164796,0.05611301788222528,0.04923513361711252,0.9924378110751799,0.9927048246668113,0.9988918797941511,0.9905357026819939,-0.22244261,2.129183,0.12246704,5.6419044,0.0007629385,0.8490588,767.0356,195.6631,-0.88348395,6.635832,-0.26287872,21.924376,-0.01031503,3.0380182
IMG_0982.jpg,blight,36.415931372549025,44.385420991926196,4.973468137254903,35.800338331411,0.5198340030202456,0.40170409747334035,0.5244856226454604,0.4242066214537405,2.449019607843138,3.1413456362937335,1.44405637254902,2.8232679738562094,6.550292831805232,6.911981866026835,6.461351804071975,6.8283734748426195,0.003719800503975335,0.00227776871670184,0.0030946319005160285,0.002460236377307932,0.06099016727289191,0.047725975282877565,0.05562941578442136,0.04960076992656396,0.9905829466514063,0.988514257765726,0.9987089572525273,0.9907358572427334,-0.101379395,2.0724359,0.019470215,5.9075537,0.0028686526,0.7873343,733.55237,173.9185,-0.49755818,6.162901,-0.07104502,19.657524,0.0296629,2.7626338
IMG_0983.jpg,blight,47.94609375,47.853810073048834,7.213250612745098,58.89580930411381,0.47758726777290755,0.3954903515502737,0.4725701345222705,0.349014727597641,2.7102787990196076,3.1121261053440983,1.7468903186274507,3.6119646289888503,6.601499912315061,6.827877173528696,6.524318496758318,6.994519577009682,0.0034375425908529772,0.0024726464742141434,0.002976694308716899,0.0020811544254191413,0.058630560212682405,0.049725712405295344,0.05455909006496442,0.04561967147425704,0.9828537863293376,0.9828776041660883,0.9974118525979769,0.9789268616742067,0.020660462,2.557198,-0.21963501,6.5815196,0.002288818,0.93352556,677.2508,146.76593,0.19195537,7.603907,-0.4983521,22.278206,-0.012023969,3.2291
IMG_0984.jpg,blight,26.93445159313726,32.72467512495195,7.084022671568627,32.35049596309113,0.4824353044856754,0.3786053954649091,0.47099334271598364,0.3599358265934138,2.30733762254902,2.9457900807381785,1.7174785539215685,3.0236216839677055,6.776264759212312,7.0877847342751,6.731638356295978,7.132122198042234,0.002620527186058248,0.001741617551348438,0.0021845995981113033,0.0016101351608030572,0.05119108502520969,0.04173269163795259,0.04673970044952474,0.04012648951507043,0.988778720238249,0.9863310660753691,0.9970326600328256,0.9864875966048916,-0.1655579,2.4338999,0.019073486,5.1636295,0.001190186,0.8649579,594.98785,136.67183,-0.705139,8.074808,-0.31097406,16.13374,-0.033508323,3.042388
IMG_0985.jpg,blight,32.829764093137264,40.90220684352173,7.504258578431372,36.18360630526721,0.45544371959332586,0.3590373783981706,0.45299765280897075,0.34479936958196733,2.4662837009803926,3.1504190695886205,1.8406862745098038,3.1771318723567865,6.894439451056622,7.190166178928209,6.83262758221139,7.226423086074728,0.0020531825293306667,0.001416550846013297,0.00183796179748324,0.0013225058058141956,0.045312057218037084,0.037637094016585514,0.04287145667554626,0.03636627291618149,0.9876305886474815,0.9845652059927404,0.997159278554224,0.9863458722977198,-0.10714723,2.5722785,0.087249756,5.5675507,-0.0013732892,0.9237837,592.5838,143.37534,-0.46978745,7.9644756,0.34356695,19.5193,0.0077515235,3.304182
IMG_0986.jpg,blight,32.39693627450981,39.70043829296425,8.843229166666667,38.81211841599385,0.44929891534329813,0.33397451678688567,0.43200185843593625,0.34074635168514966,2.5571691176470592,3.384713571703191,1.994914215686275,3.3062975778546715,6.834200325113677,7.191094129056057,6.825857856043975,7.164225120272045,0.002365305664813414,0.0014868222244985776,0.001955768918129446,0.0015180917758393286,0.048634408239572664,0.0385593338181377,0.0442240762269767,0.038962697235167494,0.985688459092895,0.982436204741722,0.9960748410835109,0.9828292315237417,-0.08786009,2.7980616,0.003692627,5.5799904,0.0033874512,1.0163177,624.39886,132.13667,-0.44390863,8.474732,0.2785034,18.59102,0.016052207,3.5197375
IMG_0987.jpg,blight,51.048560049019606,48.765767012687434,7.259237132352943,63.95607843137256,0.40871665560605935,0.37133767536137186,0.4786940597604554,0.3048265379959194,3.07515318627451,3.2266666666666666,1.7233302696078434,3.979823144944252,7.012430779749333,7.1129050525309925,6.748177351856427,7.338587786611345,0.002490765763355741,0.002087333103628407,0.0025227123056636874,0.0015962466747107735,0.04990757220458375,0.0456873407371058,0.05022660953781061,0.03995305588701287,0.9881542736065207,0.9886842630737209,0.9983118094430748,0.985159379521687,-0.021728536,2.5068297,0.29284668,7.0315185,-0.0027465823,0.9832545,733.8522,182.96811,-0.066284224,7.218321,1.2197268,25.117142,-0.03198263,3.248814
IMG_0990.jpg,blight,46.579687500000006,49.46738946559016,6.430330882352941,53.44764321414841,0.4856744534816491,0.3978442568007679,0.48224002757185636,0.3643182674840779,2.610723039215686,3.0995309496347563,1.6483149509803923,3.3539561707035754,6.809391107439964,7.075324962195504,6.739768018792039,7.169935135202253,0.002392049552568423,0.0016950802200851093,0.0020928124380496685,0.0014839982433633532,0.048908583628729456,0.04117135193414359,0.045747267000878514,0.038522697768502055,0.9786382578499709,0.9773109519563242,0.9970420572220063,0.9754855656254157,-0.13916011,2.3683503,0.029724121,6.531367,-0.006652831,0.90815985,670.2014,129.24594,-0.5950929,6.719531,0.21069328,20.911003,0.013061585,3.1467524
IMG_0991.jpg,blight,42.051485906862744,48.84079969242601,5.249325980392157,42.417608612072286,0.5814375631977879,0.4889104475295518,0.5847702080986406,0.47685996736487085,2.4199601715686274,2.8671587850826614,1.2505514705882352,2.791372549019608,6.092471247812695,6.358663390163603,5.975010383218968,6.396322363826047,0.008235058518658689,0.005639188192634632,0.006917894151475694,0.005267289708021978,0.09074722320081584,0.07509452838013321,0.08317387902145537,0.0725760959822308,0.9901117470066214,0.9885020720082206,0.9987601422015909,0.9900142099072604,-0.03997808,2.093536,0.031311035,6.4513774,-0.001525878,0.85892963,800.28455,182.13159,-0.18041998,6.135152,0.25146478,22.443424,0.0023192237,3.0039487
IMG_0992.jpg,blight,31.418091299019608,31.42028450595925,5.332873774509804,39.537131872356795,0.5076033622489251,0.44078566310289663,0.5448682655163601,0.39727476071739504,2.2898437499999997,2.5349634755863133,1.3634191176470587,2.962122260668974,6.81658583166568,6.989877555227357,6.62038262329277,7.14954862323005,0.0025477309705476863,0.001959313847437792,0.0024450597942723353,0.0016398493407660762,0.05047505295240101,0.04426413726074182,0.04944754588725648,0.04049505328760633,0.9914570294443305,0.9914643855521565,0.9985481471694894,0.9892594971339435,0.052154556,2.1758225,0.25875854,5.871658,0.0021667478,0.82149,653.868,169.65605,0.19927967,6.6234713,0.8947144,19.031832,-0.000549403,2.7915425
